City,Cloudiness (%),Country,Date,Humidity (%),Lat,Lng,Max Temp (F),Windspeed (MPH),Latitude,Longitude
matongo,78,TZ,1970-01-01 00:00:01.603341893,62,-2.38,34.08,72.28,5.59,-2.38,34.08
san patricio,75,MX,1970-01-01 00:00:01.603342317,88,19.22,-104.7,80.44,4.27,19.22,-104.7
daru,51,PG,1970-01-01 00:00:01.603341893,71,-9.08,143.21,82.89,11.01,-9.08,143.21
tura,100,RU,1970-01-01 00:00:01.603341893,97,64.28,100.25,27.23,5.82,64.28,100.25
longyan,99,CN,1970-01-01 00:00:01.603341893,63,25.11,117.02,73.0,3,25.11,117.02
horadiz,3,AZ,1970-01-01 00:00:01.603341894,100,39.45,47.34,48.2,4.7,39.45,47.34
poum,1,NC,1970-01-01 00:00:01.603342318,76,-20.23,164.02,77.25,11.14,-20.23,164.02
prince rupert,1,CA,1970-01-01 00:00:01.603341828,100,54.32,-130.32,37.4,8.05,54.32,-130.32
lamar,0,US,1970-01-01 00:00:01.603341814,89,33.67,-95.58,69.01,9.04,33.67,-95.58
powell river,5,CA,1970-01-01 00:00:01.603341895,69,49.85,-124.54,46.4,12.75,49.85,-124.54
kalianget,6,ID,1970-01-01 00:00:01.603341895,58,-7.05,113.93,86.86,6.17,-7.05,113.93
kabanjahe,75,ID,1970-01-01 00:00:01.603341895,83,3.1,98.49,82.4,3.36,3.1,98.49
vilhena,54,BR,1970-01-01 00:00:01.603341895,73,-12.74,-60.15,72.75,2.24,-12.74,-60.15
san quintin,10,MX,1970-01-01 00:00:01.603342319,85,30.48,-115.95,64.62,5.1,30.48,-115.95
batticaloa,1,LK,1970-01-01 00:00:01.603341896,53,7.71,81.69,88.43,2.15,7.71,81.69
chokurdakh,100,RU,1970-01-01 00:00:01.603342320,95,70.63,147.92,12.61,4.27,70.63,147.92
ancud,18,CL,1970-01-01 00:00:01.603342320,93,-41.87,-73.82,39.99,3.36,-41.87,-73.82
chuy,75,UY,1970-01-01 00:00:01.603342320,78,-33.7,-53.46,57.79,12.44,-33.7,-53.46
ucluelet,9,CA,1970-01-01 00:00:01.603341774,88,48.93,-125.55,42.01,3.89,48.93,-125.55
ingraj bazar,15,IN,1970-01-01 00:00:01.603341897,59,25,88.15,87.96,6.13,25.0,88.15
cayenne,75,GF,1970-01-01 00:00:01.603342318,100,4.93,-52.33,77.0,2.24,4.93,-52.33
vabalninkas,100,LT,1970-01-01 00:00:01.603341897,87,55.97,24.75,49.44,15.48,55.97,24.75
tiksi,100,RU,1970-01-01 00:00:01.603342321,95,71.69,128.87,13.17,5.5,71.69,128.87
phalombe,2,MW,1970-01-01 00:00:01.603341897,58,-15.81,35.65,73.67,4.16,-15.81,35.65
mponela,5,MW,1970-01-01 00:00:01.603341898,64,-13.53,33.74,69.8,13.87,-13.53,33.74
kumbo,90,CM,1970-01-01 00:00:01.603341860,76,6.2,10.67,58.35,2.73,6.2,10.67
ismailia,0,EG,1970-01-01 00:00:01.603341898,84,30.6,32.27,71.51,6.46,30.6,32.27
gimli,72,CA,1970-01-01 00:00:01.603341835,92,50.63,-96.99,30.99,1.01,50.63,-96.99
chifeng,10,CN,1970-01-01 00:00:01.603341898,47,42.27,118.96,42.89,15.46,42.27,118.96
vestmanna,41,FO,1970-01-01 00:00:01.603341899,86,62.16,-7.17,33.8,1.12,62.16,-7.17
marau,4,BR,1970-01-01 00:00:01.603341899,88,-28.45,-52.2,61.83,7.45,-28.45,-52.2
salisbury,1,US,1970-01-01 00:00:01.603341891,93,35.67,-80.47,64.0,2.68,35.67,-80.47
pueblo nuevo,25,MX,1970-01-01 00:00:01.603341899,90,23.38,-105.38,57.13,5.21,23.38,-105.38
washington,0,US,1970-01-01 00:00:01.603341751,72,47.5,-120.5,43.0,4.14,47.5,-120.5
sisimiut,97,GL,1970-01-01 00:00:01.603342312,94,66.94,-53.67,27.54,3.74,66.94,-53.67
kahului,20,US,1970-01-01 00:00:01.603341900,58,20.89,-156.47,82.4,5.82,20.89,-156.47
labrea,69,BR,1970-01-01 00:00:01.603341900,96,-7.26,-64.8,72.46,1.01,-7.26,-64.8
caimito,99,CO,1970-01-01 00:00:01.603341901,94,8.81,-75.41,74.21,3.96,8.81,-75.41
namtsy,40,RU,1970-01-01 00:00:01.603341901,85,62.72,129.67,23.0,4.47,62.72,129.67
namibe,33,AO,1970-01-01 00:00:01.603342324,82,-15.2,12.15,69.76,1.03,-15.2,12.15
meulaboh,99,ID,1970-01-01 00:00:01.603341901,60,4.14,96.13,87.06,4.97,4.14,96.13
sinnamary,20,GF,1970-01-01 00:00:01.603341902,84,5.38,-52.95,79.47,9.04,5.38,-52.95
samsun,20,TR,1970-01-01 00:00:01.603341902,93,41.25,36.33,50.0,3.36,41.25,36.33
oranjemund,86,NA,1970-01-01 00:00:01.603342325,79,-28.55,16.43,60.48,19.95,-28.55,16.43
santona,91,ES,1970-01-01 00:00:01.603341902,55,43.44,-3.46,66.2,11.41,43.44,-3.46
arinos,98,BR,1970-01-01 00:00:01.603341903,83,-15.92,-46.11,73.8,1.74,-15.92,-46.11
ixtapa,96,MX,1970-01-01 00:00:01.603342326,95,20.7,-105.2,80.01,1.01,20.7,-105.2
macaubas,80,BR,1970-01-01 00:00:01.603341903,43,-13.02,-42.7,73.98,6.93,-13.02,-42.7
utrecht,2,ZA,1970-01-01 00:00:01.603341904,58,-27.66,30.32,64.18,1.19,-27.66,30.32
santa fe,95,CU,1970-01-01 00:00:01.603341904,100,23.13,-82.26,73.4,3.36,23.13,-82.26
bon accord,40,CA,1970-01-01 00:00:01.603341905,78,53.83,-113.42,14.0,8.05,53.83,-113.42
rocha,99,UY,1970-01-01 00:00:01.603342277,76,-34.48,-54.33,56.23,9.28,-34.48,-54.33
itapetinga,71,BR,1970-01-01 00:00:01.603341905,95,-15.25,-40.25,66.22,2.75,-15.25,-40.25
yumen,0,CN,1970-01-01 00:00:01.603342327,26,40.28,97.2,60.31,14,40.28,97.2
staroutkinsk,100,RU,1970-01-01 00:00:01.603341906,94,57.23,59.33,28.9,10.07,57.23,59.33
malia,0,IN,1970-01-01 00:00:01.603341906,39,29.13,74.69,85.64,0.92,29.13,74.69
beloha,0,MG,1970-01-01 00:00:01.603341907,45,-25.17,45.05,79.03,9.91,-25.17,45.05
esmeraldas,20,EC,1970-01-01 00:00:01.603341907,69,-1.87,-79.8,75.2,12.75,-1.87,-79.8
okulovka,100,RU,1970-01-01 00:00:01.603341908,96,58.4,33.29,37.56,7.72,58.4,33.29
ponta delgada,20,PT,1970-01-01 00:00:01.603341908,72,37.73,-25.67,60.8,14.99,37.73,-25.67
cockburn town,100,TC,1970-01-01 00:00:01.603342301,76,21.46,-71.14,81.48,15.37,21.46,-71.14
vestmannaeyjar,100,IS,1970-01-01 00:00:01.603342329,92,63.44,-20.27,42.22,39.86,63.44,-20.27
kavaratti,100,IN,1970-01-01 00:00:01.603342329,76,10.57,72.64,81.57,14.2,10.57,72.64
kangaatsiaq,100,GL,1970-01-01 00:00:01.603342329,87,68.31,-53.46,33.28,11.01,68.31,-53.46
port hardy,5,CA,1970-01-01 00:00:01.603342084,80,50.7,-127.42,41.0,8.05,50.7,-127.42
tornio,90,FI,1970-01-01 00:00:01.603341909,95,65.85,24.15,32.0,10.29,65.85,24.15
lekoni,100,GA,1970-01-01 00:00:01.603341910,95,-1.58,14.26,68.68,3.89,-1.58,14.26
sabang,100,ID,1970-01-01 00:00:01.603342330,75,5.89,95.32,83.12,15.21,5.89,95.32
port macquarie,88,AU,1970-01-01 00:00:01.603342187,59,-31.43,152.92,73.99,1.99,-31.43,152.92
alenquer,6,BR,1970-01-01 00:00:01.603341911,83,-1.94,-54.74,78.8,4.7,-1.94,-54.74
prado,97,BR,1970-01-01 00:00:01.603341911,83,-17.34,-39.22,74.98,5.55,-17.34,-39.22
lusaka,0,ZM,1970-01-01 00:00:01.603341654,59,-15.41,28.29,70.05,14.94,-15.41,28.29
tukrah,6,LY,1970-01-01 00:00:01.603341911,66,32.53,20.58,63.81,3.76,32.53,20.58
kavieng,42,PG,1970-01-01 00:00:01.603342057,66,-2.57,150.8,84.72,7.18,-2.57,150.8
pallasovka,77,RU,1970-01-01 00:00:01.603341912,85,50.05,46.88,36.73,9.22,50.05,46.88
grindavik,90,IS,1970-01-01 00:00:01.603342331,87,63.84,-22.43,42.8,28.86,63.84,-22.43
north bend,1,US,1970-01-01 00:00:01.603341913,66,43.41,-124.22,51.8,6.93,43.41,-124.22
tautira,75,PF,1970-01-01 00:00:01.603341913,74,-17.73,-149.15,80.6,5.82,-17.73,-149.15
bucerias,95,MX,1970-01-01 00:00:01.603341913,96,20.75,-105.33,80.01,0.49,20.75,-105.33
santa isabel do rio negro,45,BR,1970-01-01 00:00:01.603341914,97,-0.41,-65.02,73.71,0.83,-0.41,-65.02
rawson,12,AR,1970-01-01 00:00:01.603342179,40,-43.3,-65.1,55.04,22.28,-43.3,-65.1
lavrentiya,0,RU,1970-01-01 00:00:01.603342266,92,65.58,-171,35.26,2.93,65.58,-171.0
saskylakh,8,RU,1970-01-01 00:00:01.603342235,94,71.92,114.08,6.64,7.47,71.92,114.08
iqaluit,90,CA,1970-01-01 00:00:01.603342333,93,63.75,-68.51,32.0,3.36,63.75,-68.51
kodiak,1,US,1970-01-01 00:00:01.603342085,56,57.79,-152.41,44.6,18.34,57.79,-152.41
salinopolis,37,BR,1970-01-01 00:00:01.603341915,83,-0.61,-47.36,78.98,10.87,-0.61,-47.36
nagato,75,JP,1970-01-01 00:00:01.603341915,94,34.38,131.2,68.0,17.22,34.38,131.2
komsomolskiy,100,RU,1970-01-01 00:00:01.603341916,51,43.98,46.7,54.3,7.29,43.98,46.7
vuktyl,100,RU,1970-01-01 00:00:01.603341916,96,63.86,57.31,22.69,11.63,63.86,57.31
oussouye,58,SN,1970-01-01 00:00:01.603341818,93,12.48,-16.55,78.3,5.37,12.48,-16.55
naze,75,JP,1970-01-01 00:00:01.603342334,88,28.37,129.48,78.8,17.22,28.37,129.48
jiazi,29,CN,1970-01-01 00:00:01.603341917,63,22.88,116.07,80.65,14.81,22.88,116.07
taltal,14,CL,1970-01-01 00:00:01.603342335,77,-25.4,-70.48,55.98,0.96,-25.4,-70.48
mahibadhoo,43,MV,1970-01-01 00:00:01.603342335,78,3.78,72.97,82.72,15.48,3.78,72.97
garissa,94,KE,1970-01-01 00:00:01.603341918,69,-0.45,39.64,80.15,16.08,-0.45,39.64
sao miguel do araguaia,100,BR,1970-01-01 00:00:01.603341918,79,-13.28,-50.16,73.69,5.01,-13.28,-50.16
uyuni,88,BO,1970-01-01 00:00:01.603341918,75,-20.46,-66.83,45.93,5.91,-20.46,-66.83
gornyak,100,RU,1970-01-01 00:00:01.603341919,44,50.99,81.47,52.88,15.26,50.99,81.47
yulara,56,AU,1970-01-01 00:00:01.603342247,13,-25.24,130.99,98.6,24.16,-25.24,130.99
sitrah,0,BH,1970-01-01 00:00:01.603341919,69,26.15,50.62,80.6,6.93,26.15,50.62
mount isa,53,AU,1970-01-01 00:00:01.603342336,17,-20.73,139.5,100.4,19.46,-20.73,139.5
kupang,40,ID,1970-01-01 00:00:01.603342336,41,-10.17,123.58,95.0,8.05,-10.17,123.58
tshikapa,57,CD,1970-01-01 00:00:01.603341920,91,-6.42,20.8,71.29,0.78,-6.42,20.8
mahajanga,20,MG,1970-01-01 00:00:01.603341921,42,-15.72,46.32,80.6,11.41,-15.72,46.32
yantal,92,RU,1970-01-01 00:00:01.603341921,68,56.85,105.25,44.04,8.43,56.85,105.25
natal,90,BR,1970-01-01 00:00:01.603341922,100,-5.79,-35.21,75.2,4.7,-5.79,-35.21
elban,41,RU,1970-01-01 00:00:01.603341922,61,50.1,136.51,51.17,13.65,50.1,136.51
berestechko,46,UA,1970-01-01 00:00:01.603341922,98,50.36,25.11,46.0,15.01,50.36,25.11
kashan,0,IR,1970-01-01 00:00:01.603341922,40,33.98,51.44,61.68,4.41,33.98,51.44
deputatskiy,100,RU,1970-01-01 00:00:01.603342338,96,69.3,139.9,9.46,2.26,69.3,139.9
berberati,95,CF,1970-01-01 00:00:01.603341923,98,4.26,15.79,66.74,1.43,4.26,15.79
punta alta,90,AR,1970-01-01 00:00:01.603342338,74,-38.88,-62.07,53.89,11.97,-38.88,-62.07
sur,1,OM,1970-01-01 00:00:01.603342339,36,22.57,59.53,85.87,12.15,22.57,59.53
crossville,20,US,1970-01-01 00:00:01.603341723,93,35.95,-85.03,64.99,3.89,35.95,-85.03
berlevag,15,NO,1970-01-01 00:00:01.603341844,92,70.86,29.09,21.2,3.36,70.86,29.09
moose factory,1,CA,1970-01-01 00:00:01.603341798,92,51.26,-80.61,26.6,5.82,51.26,-80.61
sabha,7,LY,1970-01-01 00:00:01.603341924,57,27.04,14.43,64.98,9.98,27.04,14.43
martapura,40,ID,1970-01-01 00:00:01.603341925,59,-3.42,114.85,91.4,4.7,-3.42,114.85
gazanjyk,2,TM,1970-01-01 00:00:01.603341925,42,39.24,55.52,57.16,12.26,39.24,55.52
torbay,90,CA,1970-01-01 00:00:01.603342340,93,47.67,-52.73,48.99,13.87,47.67,-52.73
ayabaca,73,PE,1970-01-01 00:00:01.603341925,97,-4.64,-79.71,53.56,3.09,-4.64,-79.71
nurota,34,UZ,1970-01-01 00:00:01.603341926,49,40.56,65.69,48.2,11.41,40.56,65.69
tahoua,0,NE,1970-01-01 00:00:01.603341926,15,14.89,5.27,81.79,8.79,14.89,5.27
koceljeva,49,RS,1970-01-01 00:00:01.603341926,93,44.47,19.81,44.6,1.12,44.47,19.81
tumaco,88,CO,1970-01-01 00:00:01.603341926,85,1.8,-78.82,76.03,4.25,1.8,-78.82
christiana,0,ZA,1970-01-01 00:00:01.603341927,41,-27.91,25.16,69.55,12.17,-27.91,25.16
saint-ambroise,90,CA,1970-01-01 00:00:01.603341927,93,48.55,-71.33,43.0,20.8,48.55,-71.33
makakilo city,90,US,1970-01-01 00:00:01.603341927,88,21.35,-158.09,77.0,3.36,21.35,-158.09
jiangyou,0,CN,1970-01-01 00:00:01.603341928,47,31.77,104.72,69.6,5.55,31.77,104.72
ponta do sol,20,CV,1970-01-01 00:00:01.603342342,78,17.2,-25.09,78.8,20.8,17.2,-25.09
roma,35,AU,1970-01-01 00:00:01.603341928,25,-26.58,148.78,88.39,2.66,-26.58,148.78
artyshta,100,RU,1970-01-01 00:00:01.603341928,51,54.12,86.29,48.96,14.52,54.12,86.29
santo domingo,84,EC,1970-01-01 00:00:01.603341929,96,-0.25,-79.15,67.69,0.49,-0.25,-79.15
igarka,82,RU,1970-01-01 00:00:01.603341929,97,67.47,86.58,17.44,4.9,67.47,86.58
qasigiannguit,93,GL,1970-01-01 00:00:01.603341929,86,68.82,-51.19,28.4,5.82,68.82,-51.19
nome,90,US,1970-01-01 00:00:01.603342175,86,64.5,-165.41,37.4,5.82,64.5,-165.41
borova,97,UA,1970-01-01 00:00:01.603341929,100,50.18,30.1,48.0,4.47,50.18,30.1
ryotsu,100,JP,1970-01-01 00:00:01.603342343,46,38.08,138.43,73.4,5.82,38.08,138.43
luganville,90,VU,1970-01-01 00:00:01.603342344,78,-15.53,167.17,82.4,3.36,-15.53,167.17
sao jose da coroa grande,29,BR,1970-01-01 00:00:01.603341856,86,-8.9,-35.15,75.99,9.01,-8.9,-35.15
chichester,1,GB,1970-01-01 00:00:01.603341644,89,50.84,-0.78,57.99,5.99,50.84,-0.78
saint albans,0,US,1970-01-01 00:00:01.603341931,95,38.39,-81.84,57.0,2.64,38.39,-81.84
maltahohe,73,NA,1970-01-01 00:00:01.603341892,23,-24.83,16.98,68.7,8.7,-24.83,16.98
akureyri,20,IS,1970-01-01 00:00:01.603341931,86,65.68,-18.09,28.4,3.36,65.68,-18.09
yining,0,CN,1970-01-01 00:00:01.603341931,36,29.04,114.56,73.8,4.83,29.04,114.56
gizo,65,SB,1970-01-01 00:00:01.603341932,75,-8.1,156.84,82.54,10.71,-8.1,156.84
port lincoln,100,AU,1970-01-01 00:00:01.603342288,84,-34.73,135.87,60.04,15.57,-34.73,135.87
basco,60,PH,1970-01-01 00:00:01.603341932,85,20.45,121.97,83.97,9.93,20.45,121.97
margate,42,ZA,1970-01-01 00:00:01.603342345,77,-30.86,30.37,67.42,15.55,-30.86,30.37
salym,91,RU,1970-01-01 00:00:01.603341933,97,60.06,71.48,31.37,8.48,60.06,71.48
mahon,88,ES,1970-01-01 00:00:01.603341933,82,39.89,4.27,68.0,9.17,39.89,4.27
sidney,85,US,1970-01-01 00:00:01.603341934,100,40.28,-84.16,60.01,4.92,40.28,-84.16
poplar bluff,1,US,1970-01-01 00:00:01.603341934,93,36.76,-90.39,68.0,5.59,36.76,-90.39
sibi,0,PK,1970-01-01 00:00:01.603341935,10,29.54,67.88,86.97,1.81,29.54,67.88
bilibino,24,RU,1970-01-01 00:00:01.603342347,95,68.05,166.44,19.96,2.51,68.05,166.44
manokwari,84,ID,1970-01-01 00:00:01.603341897,67,-0.87,134.08,84.74,7.54,-0.87,134.08
tynda,78,RU,1970-01-01 00:00:01.603341936,87,55.17,124.72,26.06,11.68,55.17,124.72
montlucon,98,FR,1970-01-01 00:00:01.603341936,87,46.33,2.6,57.0,7.76,46.33,2.6
halifax,20,CA,1970-01-01 00:00:01.603342275,100,44.65,-63.57,61.0,3,44.65,-63.57
nouadhibou,0,MR,1970-01-01 00:00:01.603342348,88,20.93,-17.03,71.6,11.41,20.93,-17.03
saldanha,0,ZA,1970-01-01 00:00:01.603342222,87,-33.01,17.94,48.2,4.7,-33.01,17.94
chornobay,100,UA,1970-01-01 00:00:01.603341937,66,49.67,32.32,50.0,3.85,49.67,32.32
khawhai,100,IN,1970-01-01 00:00:01.603341938,100,23.37,93.12,62.87,0.72,23.37,93.12
khandyga,100,RU,1970-01-01 00:00:01.603341885,94,62.67,135.6,22.39,4.76,62.67,135.6
eregli,0,TR,1970-01-01 00:00:01.603341938,56,37.51,34.05,56.71,0.98,37.51,34.05
gornopravdinsk,98,RU,1970-01-01 00:00:01.603341939,97,60.05,69.9,31.03,7.27,60.05,69.9
alice springs,40,AU,1970-01-01 00:00:01.603342072,17,-23.7,133.88,100.4,24.16,-23.7,133.88
sibolga,100,ID,1970-01-01 00:00:01.603341939,75,1.74,98.78,78.51,4.45,1.74,98.78
chlorakas,20,CY,1970-01-01 00:00:01.603341939,63,34.8,32.41,64.4,9.17,34.8,32.41
waterloo,90,US,1970-01-01 00:00:01.603341714,81,42.49,-92.34,43.0,10.29,42.49,-92.34
weyburn,100,CA,1970-01-01 00:00:01.603341902,79,49.67,-103.85,23.0,5.01,49.67,-103.85
peleduy,99,RU,1970-01-01 00:00:01.603342350,96,59.63,112.74,31.93,9.89,59.63,112.74
missoula,90,US,1970-01-01 00:00:01.603341940,86,47.02,-113.8,33.8,5.82,47.02,-113.8
portland,92,AU,1970-01-01 00:00:01.603342350,67,-38.33,141.6,58.28,10.8,-38.33,141.6
dogondoutchi,0,NE,1970-01-01 00:00:01.603341941,25,13.64,4.03,81.54,4.05,13.64,4.03
beboto,95,TD,1970-01-01 00:00:01.603341941,83,8.27,16.94,72.34,3.51,8.27,16.94
namatanai,1,PG,1970-01-01 00:00:01.603341876,65,-3.67,152.43,84.96,7,-3.67,152.43
muisne,69,EC,1970-01-01 00:00:01.603341941,80,0.6,-80.03,73.69,4.63,0.6,-80.03
pokhara,0,NP,1970-01-01 00:00:01.603342090,34,28.23,83.98,79.86,4.61,28.23,83.98
two rivers,75,US,1970-01-01 00:00:01.603341942,86,44.15,-87.57,41.0,5.82,44.15,-87.57
atyashevo,29,RU,1970-01-01 00:00:01.603341942,94,54.56,46.07,30.4,7.74,54.56,46.07
urengoy,90,RU,1970-01-01 00:00:01.603341942,97,65.97,78.37,18.12,3.83,65.97,78.37
markova,0,RU,1970-01-01 00:00:01.603341942,52,52.21,104.21,46.4,11.18,52.21,104.21
jinchang,0,CN,1970-01-01 00:00:01.603341943,30,38.5,102.17,57.27,11.12,38.5,102.17
chicama,46,PE,1970-01-01 00:00:01.603341943,82,-7.84,-79.15,63.64,5.84,-7.84,-79.15
oksfjord,90,NO,1970-01-01 00:00:01.603341943,79,70.24,22.35,26.6,8.05,70.24,22.35
barabai,87,ID,1970-01-01 00:00:01.603341943,39,-2.58,115.38,97.34,2.42,-2.58,115.38
linxia,0,CN,1970-01-01 00:00:01.603342353,34,35.6,103.21,57.42,3.53,35.6,103.21
logan,1,US,1970-01-01 00:00:01.603341837,50,41.74,-111.83,51.8,3.36,41.74,-111.83
chieri,75,IT,1970-01-01 00:00:01.603341944,87,45.01,7.82,55.0,0.58,45.01,7.82
ugoofaaru,92,MV,1970-01-01 00:00:01.603341944,77,5.67,73,82.45,13.02,5.67,73.0
skovorodino,0,RU,1970-01-01 00:00:01.603341944,81,53.98,123.92,31.24,11.79,53.98,123.92
pasco,84,US,1970-01-01 00:00:01.603341945,93,28.29,-82.42,75.0,9.24,28.29,-82.42
college,90,US,1970-01-01 00:00:01.603342354,85,64.86,-147.8,24.8,5.82,64.86,-147.8
meridian,12,US,1970-01-01 00:00:01.603341945,34,43.61,-116.39,48.2,11.41,43.61,-116.39
ilebo,83,CD,1970-01-01 00:00:01.603341945,95,-4.32,20.58,72.09,0.92,-4.32,20.58
izhma,93,RU,1970-01-01 00:00:01.603341946,96,65.01,53.91,22.26,6.49,65.01,53.91
akdepe,60,TM,1970-01-01 00:00:01.603341946,70,42.06,59.38,46.4,4.7,42.06,59.38
skeldon,39,GY,1970-01-01 00:00:01.603341946,86,5.88,-57.13,78.57,5.91,5.88,-57.13
aguada de pasajeros,96,CU,1970-01-01 00:00:01.603341946,100,22.39,-80.85,73.4,3.36,22.39,-80.85
puerto carreno,43,CO,1970-01-01 00:00:01.603341947,85,6.19,-67.49,77.95,2.46,6.19,-67.49
vidalia,1,US,1970-01-01 00:00:01.603341947,83,32.22,-82.41,69.8,4.7,32.22,-82.41
kovdor,100,RU,1970-01-01 00:00:01.603341947,95,67.57,30.48,29.17,12.66,67.57,30.48
davidson,100,CA,1970-01-01 00:00:01.603341947,74,51.27,-105.98,23.0,1.01,51.27,-105.98
dnestrovsc,98,MD,1970-01-01 00:00:01.603341948,87,46.62,29.91,51.01,8.95,46.62,29.91
trelew,16,AR,1970-01-01 00:00:01.603341948,38,-43.25,-65.31,55.42,22.62,-43.25,-65.31
norton shores,90,US,1970-01-01 00:00:01.603341948,81,43.17,-86.26,48.2,6.67,43.17,-86.26
mamallapuram,40,IN,1970-01-01 00:00:01.603341948,83,12.63,80.17,82.4,8.05,12.63,80.17
barra do garcas,92,BR,1970-01-01 00:00:01.603341651,85,-15.89,-52.26,73.31,3.49,-15.89,-52.26
san vicente,3,AR,1970-01-01 00:00:01.603342357,73,-26.62,-54.13,66.58,4.76,-26.62,-54.13
shitanjing,0,CN,1970-01-01 00:00:01.603341949,43,39.23,106.34,46.63,5.68,39.23,106.34
batangafo,91,CF,1970-01-01 00:00:01.603341949,92,7.3,18.28,70.54,3.87,7.3,18.28
sitka,1,US,1970-01-01 00:00:01.603341790,47,57.05,-135.33,33.8,4.7,57.05,-135.33
rehoboth,52,NA,1970-01-01 00:00:01.603341950,29,-23.32,17.08,67.48,4.29,-23.32,17.08
hammerfest,4,NO,1970-01-01 00:00:01.603341877,79,70.66,23.68,26.6,11.41,70.66,23.68
north ogden,1,US,1970-01-01 00:00:01.603341950,35,41.31,-111.96,57.2,8.05,41.31,-111.96
grand forks,90,US,1970-01-01 00:00:01.603341950,92,47.94,-97.43,30.2,5.82,47.94,-97.43
narasannapeta,100,IN,1970-01-01 00:00:01.603341951,69,18.42,84.05,84.42,6.93,18.42,84.05
lagoa,77,PT,1970-01-01 00:00:01.603342264,67,39.05,-27.98,62.69,15.05,39.05,-27.98
russell,100,NZ,1970-01-01 00:00:01.603342359,84,-35.26,174.12,64.0,5.99,-35.26,174.12
yelizovo,0,RU,1970-01-01 00:00:01.603341951,32,53.19,158.38,53.6,6.71,53.19,158.38
am timan,34,TD,1970-01-01 00:00:01.603341951,64,11.03,20.28,70.9,3.44,11.03,20.28
florestopolis,40,BR,1970-01-01 00:00:01.603341952,77,-22.86,-51.39,69.8,11.41,-22.86,-51.39
wilmington,1,US,1970-01-01 00:00:01.603341952,88,34.23,-77.94,71.01,4.7,34.23,-77.94
koltubanovskiy,5,RU,1970-01-01 00:00:01.603341952,92,52.94,52.03,31.75,9.78,52.94,52.03
locri,99,IT,1970-01-01 00:00:01.603341952,76,38.24,16.26,61.0,4.7,38.24,16.26
micheweni,41,TZ,1970-01-01 00:00:01.603341953,73,-4.97,39.83,81.64,7.87,-4.97,39.83
kichera,99,RU,1970-01-01 00:00:01.603341953,86,55.94,110.1,34.97,4.05,55.94,110.1
bonthe,99,SL,1970-01-01 00:00:01.603341953,89,7.53,-12.51,76.24,3.38,7.53,-12.51
trairi,76,BR,1970-01-01 00:00:01.603341953,79,-3.28,-39.27,79.52,12.12,-3.28,-39.27
jalu,0,LY,1970-01-01 00:00:01.603342361,75,29.03,21.55,58.53,5.37,29.03,21.55
baruun-urt,0,MN,1970-01-01 00:00:01.603342363,63,46.68,113.28,37.65,11.25,46.68,113.28
teahupoo,75,PF,1970-01-01 00:00:01.603341954,74,-17.83,-149.27,80.6,5.82,-17.83,-149.27
sharon,90,US,1970-01-01 00:00:01.603341954,93,41.23,-80.49,57.99,5.82,41.23,-80.49
arlit,0,NE,1970-01-01 00:00:01.603341781,16,18.74,7.39,80.51,3.91,18.74,7.39
beruwala,8,LK,1970-01-01 00:00:01.603341954,79,6.48,79.98,82.87,12.44,6.48,79.98
pozo colorado,53,PY,1970-01-01 00:00:01.603341955,82,-23.49,-58.8,74.46,1.74,-23.49,-58.8
verkhnyaya inta,84,RU,1970-01-01 00:00:01.603341955,97,65.98,60.31,19.26,4.65,65.98,60.31
mlawa,56,PL,1970-01-01 00:00:01.603341955,87,53.11,20.38,48.2,12.75,53.11,20.38
inuvik,20,CA,1970-01-01 00:00:01.603342364,73,68.35,-133.72,19.4,14.99,68.35,-133.72
xam nua,5,LA,1970-01-01 00:00:01.603341956,51,20.42,104.04,74.35,4.97,20.42,104.04
kokopo,58,PG,1970-01-01 00:00:01.603341956,79,-4.35,152.26,82.74,8.84,-4.35,152.26
snyder,1,US,1970-01-01 00:00:01.603341784,72,32.72,-100.92,68.0,9.17,32.72,-100.92
zyryanka,41,RU,1970-01-01 00:00:01.603342365,91,65.75,150.85,21.09,13.09,65.75,150.85
nichinan,75,JP,1970-01-01 00:00:01.603341957,88,31.6,131.37,75.2,3.36,31.6,131.37
grand-lahou,32,CI,1970-01-01 00:00:01.603341957,92,5.14,-5.02,76.48,7.45,5.14,-5.02
dingli,20,MT,1970-01-01 00:00:01.603341957,77,35.86,14.38,60.8,4.7,35.86,14.38
mackay,13,AU,1970-01-01 00:00:01.603342091,45,-21.15,149.2,84.2,12.75,-21.15,149.2
egvekinot,92,RU,1970-01-01 00:00:01.603342366,99,66.32,-179.17,31.24,4.07,66.32,-179.17
atbasar,100,KZ,1970-01-01 00:00:01.603341958,65,51.8,68.33,41.04,16.98,51.8,68.33
brae,99,GB,1970-01-01 00:00:01.603341958,65,60.4,-1.35,46.4,18.34,60.4,-1.35
dutlwe,12,BW,1970-01-01 00:00:01.603341958,58,-23.98,23.9,67.93,22.59,-23.98,23.9
tiarei,75,PF,1970-01-01 00:00:01.603342367,78,-17.53,-149.33,78.8,3.36,-17.53,-149.33
tahe,0,CN,1970-01-01 00:00:01.603341959,85,52.33,124.73,31.44,14.03,52.33,124.73
akhtanizovskaya,98,RU,1970-01-01 00:00:01.603341959,81,45.32,37.1,42.8,6.71,45.32,37.1
salalah,20,OM,1970-01-01 00:00:01.603342295,65,17.02,54.09,80.6,3.36,17.02,54.09
